,transcript,user_action,user_action_num
1627,Turn the bedroom light to seventy-three,SetLightBrightness,4
1628,Turn the bedroom lights on,SwitchLightOn,1
1629,Can you turn off the light in the toilet,SwitchLightOff,0
1630,Turn the bedroom to twenty,SetLightBrightness,4
1631,Turn the brightness down,DecreaseBrightness,3
1632,Turn the brightness down in the living room,DecreaseBrightness,3
1633,Turn the brightness down in the toilet room,DecreaseBrightness,3
1634,Turn the brightness in the flat to two,SetLightBrightness,4
1635,Turn the brightness to level twelve,SetLightBrightness,4
1636,Turn the brightness to thirty nine percent,SetLightBrightness,4
1637,Turn the brightness up in the basement,IncreaseBrightness,2
1638,Turn the bulb brightness down.,DecreaseBrightness,3
1639,Turn the bulbs on brighter everywhere,IncreaseBrightness,2
1640,Can you turn off the lights,SwitchLightOff,0
1641,Turn the cella lights to twelve percent,SetLightBrightness,4
1642,Turn the cellar lights to fifty percent,SetLightBrightness,4
1643,Turn the changing room lights off,SwitchLightOff,0
1644,Turn the changing room lights to ten percent,SetLightBrightness,4
1645,Turn the cublicle lights to level ten,SetLightBrightness,4
1646,Turn the entrance lights on,SwitchLightOn,1
1647,Turn the entrance lights on.,SwitchLightOn,1
1648,Turn the flat light to twelve,SetLightBrightness,4
1649,Turn the flat room off.,SwitchLightOff,0
1650,Turn the garden lights up a notch.,IncreaseBrightness,2
1651,Can you turn off the lights for the laundry room?,SwitchLightOff,0
1652,Turn the kids bedroom light red,SetLightColor,5
1653,Turn the kitchen lights green,SetLightColor,5
1654,Turn the kitchen lights on brighter,IncreaseBrightness,2
1655,Turn the large meeting room green.,SetLightColor,5
1656,Turn the laundry room lights to twenty two.,SetLightBrightness,4
1657,Turn the light intensity to level thirty nine,SetLightBrightness,4
1658,Turn the light on,SwitchLightOn,1
1659,Turn the light on in the bedroom,SwitchLightOn,1
