,transcript,user_action,user_action_num
941,I'd like the lights to be turned on,SwitchLightOn,1.0
942,Can the laundry room have green lights?,SetLightColor,5.0
943,I'd like the lights to change in the large meeting room,SwitchLightOff,0.0
944,I'd like the lights to not be so bright,DecreaseBrightness,3.0
945,I'd like the lights turned down in the kids room,DecreaseBrightness,3.0
946,I'd like the living room lights to be at twelve percent,SetLightBrightness,4.0
947,I'd like the parking lights to be red,SetLightColor,5.0
948,I'd like the vestibule lighting to be at thirty nine,SetLightBrightness,4.0
949,I'd like to activate lights in my cubicle,SwitchLightOn,1.0
950,I'd like to have pink lighting in the bathroom,SetLightColor,5.0
951,I'd like to lights to be green please,SetLightColor,5.0
952,I'd like to lower the lights in the bed room,DecreaseBrightness,3.0
953,Can the lights be red instead?,SetLightColor,5.0
954,I'd prefer if the lights were on now,SwitchLightOn,1.0
955,I'd prefer it to be brighter,IncreaseBrightness,2.0
956,I'd prefer the bathroom light to be at thirty nine,SetLightBrightness,4.0
957,I'd prefer the laundry room lights to be turned to green,SetLightColor,5.0
958,I'd prefer the lights to be on,SwitchLightOn,1.0
959,I'd prefer the office lights to be on,SwitchLightOn,1.0
960,I'd prefer the toilet lighting to be at level twelve,SetLightBrightness,4.0
961,I'm done with the lights in the dining room.,SwitchLightOff,0.0
962,I'm in the basement please turn the lights on.,SwitchLightOn,1.0
963,I'm in the kitchen and I need some lights,SwitchLightOn,1.0
964,Can the living room lights be turned off,SwitchLightOff,0.0
965,I'm in the kitchen can you give me some lights please,SwitchLightOn,1.0
966,Illuminate the entrance,SwitchLightOn,1.0
967,In the basement turn the brightness to twenty,SetLightBrightness,4.0
968,In the bathroom turn up the light power,IncreaseBrightness,2.0
969,In the changing room turn down the light power,DecreaseBrightness,3.0
970,In the cubicle and switch off the lights,SwitchLightOff,0.0
971,In the entrance change the colors to red,SetLightColor,5.0
972,In the entrance make the lights pink,SetLightColor,5.0
973,In the garage change the lights to pink,SetLightColor,5.0
974,In the kids bedroom make the lights pink,SetLightColor,5.0
975,Can we change the house lighting to twelve?,SetLightBrightness,4.0
976,In the kids bedroom turn the lights off.,SwitchLightOff,0.0
977,In the laundry room turn down the light power,DecreaseBrightness,3.0
978,In the living room make the lights green,SetLightColor,5.0
979,In the lounge change it to level two,SetLightBrightness,4.0
980,In the lounge turn the lights off.,SwitchLightOff,0.0
981,In the pantry turn down the brightness,DecreaseBrightness,3.0
982,In the pantry turn up the brightness,IncreaseBrightness,2.0
983,"In the small meeting room, the lights must be pink",SetLightColor,5.0
984,"In the your cellar, set the brightness of the light bulbs to twelve.",SetLightBrightness,4.0
985,Increase brightness please,IncreaseBrightness,2.0
986,Can we change the lights to anything but pink?,SetLightColor,5.0
987,Increase brightness to fifty.,SetLightBrightness,4.0
988,Increase brightness to seventy-three.,SetLightBrightness,4.0
989,Increase light brightness.,IncreaseBrightness,2.0
990,Increase light intensity.,IncreaseBrightness,2.0
991,Increase lighting in entire appartment,IncreaseBrightness,2.0
992,Increase lighting in small meeting room,IncreaseBrightness,2.0
993,Increase lights in entire house,IncreaseBrightness,2.0
994,Increase the brightness in the changing room.,IncreaseBrightness,2.0
995,Increase the brightness of the basement,IncreaseBrightness,2.0
996,Increase the brightness of the kitchen lights,IncreaseBrightness,2.0
997,Can we make the whole house a twenty two?,SetLightBrightness,4.0
998,Increase the brightness of the lights in the cellar,IncreaseBrightness,2.0
999,Increase the brightness of the lights in the dining room.,IncreaseBrightness,2.0
1000,Increase the brightness of the lights in the entrance.,IncreaseBrightness,2.0
1001,Increase the brightness of the lights.,IncreaseBrightness,2.0
1002,Increase the brightness of this room.,IncreaseBrightness,2.0
1003,Increase the brightness to seventy-three.,SetLightBrightness,4.0
1004,Increase the brightness to ten.,SetLightBrightness,4.0
1005,Increase the cubicle's light intensity.,IncreaseBrightness,2.0
1006,Increase the intensity of the lighting,IncreaseBrightness,2.0
1007,Increase the intensity of the lighting please,IncreaseBrightness,2.0
1008,Can we put in some green light in the shed,SetLightColor,5.0
1009,Increase the intensity of the lights,IncreaseBrightness,2.0
1010,Increase the light in the changing room,IncreaseBrightness,2.0
1011,Increase the light intensity,IncreaseBrightness,2.0
1012,Increase the light intensity in the vestibule,IncreaseBrightness,2.0
1013,Increase the lighting,IncreaseBrightness,2.0
1014,Increase the lighting in the cubicle,IncreaseBrightness,2.0
1015,Increase the lighting in the vestibule,IncreaseBrightness,2.0
1016,Increase the lighting intensity,IncreaseBrightness,2.0
1017,Increase the lighting intensity please,IncreaseBrightness,2.0
1018,Increase the lights in the bedroom,IncreaseBrightness,2.0
1019,Activate the toilets lights.,SwitchLightOn,1.0
1020,Can you change the bathroom light blue,SetLightColor,5.0
1021,Increase the lights in the garden.,IncreaseBrightness,2.0
1022,Increase the lights in the toilets.,IncreaseBrightness,2.0
1023,Increase the lights on the patio.,IncreaseBrightness,2.0
1024,Increase the lights please.,IncreaseBrightness,2.0
1025,"Increase the lights, it is too dark.",IncreaseBrightness,2.0
1026,Is is possible to turn down the brightness?,DecreaseBrightness,3.0
1027,Is it okay for you to decrease the brightness of the lights.,DecreaseBrightness,3.0
1028,Is it possible for you to turn the lights up in the cellar for us,IncreaseBrightness,2.0
1029,Is it possible to get the lounge brightness to five ?,SetLightBrightness,4.0
1030,Is it possible to turn down the brightness in the kids bedroom,DecreaseBrightness,3.0
1031,Can you change the color of the lights to red in the large meeting room,SetLightColor,5.0
1032,Is it possible to turn on studio light,SwitchLightOn,1.0
1033,Is it possible to turn the light on,SwitchLightOn,1.0
1034,Is it possible to turn the lights down in this room?,DecreaseBrightness,3.0
1035,Is there a way to turn the kitchen lights to red?,SetLightColor,5.0
1036,Is there anyway you can change the light to be blue?,SetLightColor,5.0
1037,It is too dark on the patio increase the lights.,IncreaseBrightness,2.0
1038,"It is too dark, more lights.",IncreaseBrightness,2.0
1039,It's too bright in here!,DecreaseBrightness,3.0
1040,"It's too bright, bring the lights down",DecreaseBrightness,3.0
1041,"It's too bright, please make it darker",DecreaseBrightness,3.0
1042,Can you change the kids room to red,SetLightColor,5.0
1043,It's too dark in here.,IncreaseBrightness,2.0
1044,It's too dark in here. Brighten the lights a bit.,IncreaseBrightness,2.0
1045,It's too dark in the bedroom,IncreaseBrightness,2.0
1046,It's too dark in the waiting room,IncreaseBrightness,2.0
1047,It's way too dark in here,IncreaseBrightness,2.0
1048,Kill the bathroom lights.,SwitchLightOff,0.0
1049,Kill the lights in the bedroom.,SwitchLightOff,0.0
1050,Kill the lights in the entire appartment,SwitchLightOff,0.0
1051,Lessen the brightness for me,DecreaseBrightness,3.0
1052,Lessen the brightness of the lights in the bed room.,DecreaseBrightness,3.0
1053,Can you change the light in the garden to pink,SetLightColor,5.0
1054,Let there be light,SwitchLightOn,1.0
1055,Let's change the garage lighting to twenty two.,SetLightBrightness,4.0
1056,Let's have red lights,SetLightColor,5.0
1057,Let's have the entrance be red,SetLightColor,5.0
1058,Let's lower the intensity of the lights,DecreaseBrightness,3.0
1059,Let's make the vestibule green.,SetLightColor,5.0
1060,Lets get the patio lights to be blue.,SetLightColor,5.0
1061,"Lets lower the lights, please.",DecreaseBrightness,3.0
1062,Lets make the entrance lighting red.,SetLightColor,5.0
1063,Lets make the lights pink.,SetLightColor,5.0
1064,Can you change the lighting in the bathroom?,SwitchLightOff,0.0
1065,Lets turn off the lights in the office,SwitchLightOff,0.0
1066,Light up the vestibule.,SwitchLightOn,1.0
1067,Lighting needs to be adjusted to level two in the cubicle,SetLightBrightness,4.0
1068,Lights in the backyard should be red.,SetLightColor,5.0
1069,Lights in the kids bedroom must be on please,SwitchLightOn,1.0
1070,Lights more intense please,IncreaseBrightness,2.0
1071,Lights off in the living room,SwitchLightOff,0.0
1072,Lights off please,SwitchLightOff,0.0
1073,Lights off.,SwitchLightOff,0.0
1074,Lights on in the kids bedroom please,SwitchLightOn,1.0
1075,Can you change the lighting intensity of the laundry room to twenty two,SetLightBrightness,4.0
1076,"Lights on, now",SwitchLightOn,1.0
1077,Lights out,SwitchLightOff,0.0
1078,Lights out please,SwitchLightOff,0.0
1079,Lights out please.,SwitchLightOff,0.0
1080,Lower all of the lighting.,DecreaseBrightness,3.0
1081,Lower brightness,DecreaseBrightness,3.0
1082,Lower brightness in the backyard,DecreaseBrightness,3.0
1083,Lower brightness in the toilets room,DecreaseBrightness,3.0
1084,Lower light brightness,DecreaseBrightness,3.0
1085,Lower lighting in the backyard,DecreaseBrightness,3.0
1086,Can you change the lights to fifty. on the patio,SetLightBrightness,4.0
1087,Lower the brightness,DecreaseBrightness,3.0
1088,Lower the brightness in the cubicle,DecreaseBrightness,3.0
1089,Lower the brightness in the facilities room.,DecreaseBrightness,3.0
1090,Lower the brightness in the garden,DecreaseBrightness,3.0
1091,Lower the intensity of the lights,DecreaseBrightness,3.0
1092,Lower the lighting in the garage.,DecreaseBrightness,3.0
1093,Lower the lights,DecreaseBrightness,3.0
1094,"Lower the lights in my bed room, please.",DecreaseBrightness,3.0
1095,Lower the lights in the changing room,DecreaseBrightness,3.0
1096,The brightness should be ten in a bathroom,SetLightBrightness,4.0
1097,Can you set the bathroom brightness level to thirty nine?,SetLightBrightness,4.0
1098,The bulbs should not be so bright.,DecreaseBrightness,3.0
1099,The cellar lights should be turned on.,SwitchLightOn,1.0
1100,The cellar needs to be brighter,IncreaseBrightness,2.0
1101,The color of the light should be pink in the toilets room,SetLightColor,5.0
1102,The cubicle lights should be pink,SetLightColor,5.0
1103,The dining room is too bright.,DecreaseBrightness,3.0
1104,The garage lights need to be brighter,IncreaseBrightness,2.0
1105,The garage should have its lights turned off now,SwitchLightOff,0.0
1106,The house room light needs to be changed to red,SetLightColor,5.0
1107,The kitchen lights should be pink,SetLightColor,5.0
1108,Adjust the bedroom lights to ten percent,SetLightBrightness,4.0
1109,Can you set the bathroom light to seventy-three,SetLightBrightness,4.0
1110,The kitchen should be brighter please,IncreaseBrightness,2.0
1111,The large meeting room is too dark and must be made brighter,IncreaseBrightness,2.0
1112,The laundry room is too bright.,DecreaseBrightness,3.0
1113,The laundry room lights should be green.,SetLightColor,5.0
1114,The light color in the waiting room should be green.,SetLightColor,5.0
1115,The light in the appartment needs to be dimmed,DecreaseBrightness,3.0
1116,The light in the boardroom needs to be set at seventy-three,SetLightBrightness,4.0
1117,The light in the parking lot should be pink,SetLightColor,5.0
1118,The light in the shed needs to be off,SwitchLightOff,0.0
1119,The light needs to be dimmed,DecreaseBrightness,3.0
1120,Can you set the brightness to seventy-three,SetLightBrightness,4.0
1121,The light needs to be dimmed.,DecreaseBrightness,3.0
1122,The lights are too bright and i want it dimmed,DecreaseBrightness,3.0
1123,The lights in the cellar need to be turned up,IncreaseBrightness,2.0
1124,The lights in the garage need to be switched off.,SwitchLightOff,0.0
1125,The lights in the kids bedroom are too dark.,IncreaseBrightness,2.0
1126,The lights in the living room need to be blue.,SetLightColor,5.0
1127,The lights in the living room should be on twenty two.,SetLightBrightness,4.0
1128,The lights should be on please,SwitchLightOn,1.0
1129,Lower the lights in the dining room.,DecreaseBrightness,3.0
1130,Can you change the lights to green,SetLightColor,5.0
1131,Lower the lights on the patio,DecreaseBrightness,3.0
1132,Lower the lights to twenty.,SetLightBrightness,4.0
1133,Lower the lights.,DecreaseBrightness,3.0
1134,Make adjustments to the studio lighting to twelve.,SetLightBrightness,4.0
1135,Make certain no lights are on in the bathroom,SwitchLightOff,0.0
1136,Make it a little brighter in the bedroom.,IncreaseBrightness,2.0
1137,Make it a little less dark in here.,IncreaseBrightness,2.0
1138,Make it a little less dark in the backyard.,IncreaseBrightness,2.0
1139,Make it brighter,IncreaseBrightness,2.0
1140,Make it brighter in here,IncreaseBrightness,2.0
1141,Can you change the lights to pink,SetLightColor,5.0
1142,Make it brighter in the changing room,IncreaseBrightness,2.0
1143,Make it brighter in the changing room.,IncreaseBrightness,2.0
1144,Make it brighter in the dining room,IncreaseBrightness,2.0
1145,Make it brighter in the large meeting room.,IncreaseBrightness,2.0
1146,Make it brighter in the living room,IncreaseBrightness,2.0
1147,Make it brighter in the waiting room,IncreaseBrightness,2.0
1148,Make it dark,SwitchLightOff,0.0
1149,Make it dark in here,SwitchLightOff,0.0
1150,Make it dark in the changing room,SwitchLightOff,0.0
1151,Make it dark.,SwitchLightOff,0.0
1152,"Can you change the lights to pink
everywhere",SetLightColor,5.0
1153,Make it dimmer in here,DecreaseBrightness,3.0
1154,Make it more dim,DecreaseBrightness,3.0
1155,Make it so that the light is pink.,SetLightColor,5.0
1156,Make laundry room green,SetLightColor,5.0
1157,Make laundry room light brightness twenty,SetLightBrightness,4.0
1158,Make lights brighter.,IncreaseBrightness,2.0
1159,Make lights dimmer,DecreaseBrightness,3.0
1160,Make lights less bright in the laundry room,DecreaseBrightness,3.0
1161,Make lights pink,SetLightColor,5.0
1162,Make loo lights off.,SwitchLightOff,0.0
1163,Add more lighting in the basement,IncreaseBrightness,2.0
1164,Can you change the lights to the color red?,SetLightColor,5.0
1165,Make my bulbs less bright.,DecreaseBrightness,3.0
1166,Make my lights blue,SetLightColor,5.0
1167,Make my lights brighter.,IncreaseBrightness,2.0
1168,Make my lights green,SetLightColor,5.0
1169,Make my lights pink,SetLightColor,5.0
1170,Make parking lights go on,SwitchLightOn,1.0
1171,Make sure the hallway lights are increased in brightness,IncreaseBrightness,2.0
1172,Make sure the lights brighter so I can see,IncreaseBrightness,2.0
1173,Make sure there are no lights on,SwitchLightOff,0.0
1174,Make the backyard brighter.,IncreaseBrightness,2.0
1175,Can you change the patio light to blue,SetLightColor,5.0
1176,Make the basement at ten percent for the light setting,SetLightBrightness,4.0
1177,Make the basement lights go on.,SwitchLightOn,1.0
1178,Make the bathroom light dimmer,DecreaseBrightness,3.0
1179,Make the bathroom lights on,SwitchLightOn,1.0
1180,Make the bed room light dimmer,DecreaseBrightness,3.0
1181,Make the bed room lights turn on,SwitchLightOn,1.0
1182,Make the bedroom light intensity ten,SetLightBrightness,4.0
1183,Make the boardroom light to twelve,SetLightBrightness,4.0
1184,Make the boardroom lights red,SetLightColor,5.0
1185,Make the brightness at twelve percent,SetLightBrightness,4.0
1186,Can you change the vestibule to red,SetLightColor,5.0
1187,Make the brightness in the kitchen seventy-three.,SetLightBrightness,4.0
1188,Make the brightness of my lights thirty nine.,SetLightBrightness,4.0
1189,Make the brightness of the lights to be at two percent,SetLightBrightness,4.0
1190,Make the color of the light pink.,SetLightColor,5.0
1191,Make the color of the light red.,SetLightColor,5.0
1192,Make the cubicle less bright,DecreaseBrightness,3.0
1193,Make the cubicle light green,SetLightColor,5.0
1194,Make the cubicle lighting to be dimmer,DecreaseBrightness,3.0
1195,Make the cubicle lights turn off,SwitchLightOff,0.0
1196,Can you darken the bedroom,DecreaseBrightness,3.0
1197,Make the dining room lights off please,SwitchLightOff,0.0
1198,Make the entire flat brighter,IncreaseBrightness,2.0
1199,Make the entrance light at twenty two,SetLightBrightness,4.0
1200,Make the entrance lights less intense,DecreaseBrightness,3.0
1201,Make the garage red,SetLightColor,5.0
1202,Make the kids bedroom brighter with more light,IncreaseBrightness,2.0
1203,Make the kids bedroom light red,SetLightColor,5.0
1204,Make the kids bedroom lights a twelve.,SetLightBrightness,4.0
1205,Make the kids room brighter,IncreaseBrightness,2.0
1206,Make the kitchen brighter,IncreaseBrightness,2.0
1207,Can you decrease the brightness,DecreaseBrightness,3.0
1208,Make the large meeting room lights to thirty nine brightness,SetLightBrightness,4.0
1209,Make the laundry room a bit darker please,DecreaseBrightness,3.0
1210,Make the laundry room lights red.,SetLightColor,5.0
1211,Make the light brighter.,IncreaseBrightness,2.0
1212,Make the light bulbs brighter please,IncreaseBrightness,2.0
1213,Make the light bulbs in the pantry the twenty brightness.,SetLightBrightness,4.0
1214,Make the light bulbs pink,SetLightColor,5.0
1215,Make the light dimmer,DecreaseBrightness,3.0
1216,Make the light green,SetLightColor,5.0
1217,Make the light in the bathroom brighter,IncreaseBrightness,2.0
1218,Can you decrease the brightness in the kids bedroom,DecreaseBrightness,3.0
1219,Make the light in the bed room brighter,IncreaseBrightness,2.0
1220,Make the light in the dining room red,SetLightColor,5.0
1221,Make the light in the pantry to two,SetLightBrightness,4.0
1222,Make the light red,SetLightColor,5.0
1223,Make the lighting brighter in here.,IncreaseBrightness,2.0
1224,Make the lighting brighter in the living room,IncreaseBrightness,2.0
1225,Make the lighting more intense in the bathroom,IncreaseBrightness,2.0
1226,Make the lights a little brighter in the laundry room.,IncreaseBrightness,2.0
1227,Make the lights blue,SetLightColor,5.0
1228,Make the lights blue,SetLightColor,5.0
1229,Can you decrease the brightness of the light bulbs?,DecreaseBrightness,3.0
1230,Make the lights blue.,SetLightColor,5.0
1231,Make the lights brighter,IncreaseBrightness,2.0
1232,Make the lights brighter in the studio.,IncreaseBrightness,2.0
1233,Make the lights brighter.,IncreaseBrightness,2.0
1234,Make the lights dimmer please.,DecreaseBrightness,3.0
1235,Make the lights five,SetLightBrightness,4.0
1236,Make the lights go on,SwitchLightOn,1.0
1237,Make the lights green,SetLightColor,5.0
1238,Make the lights green please.,SetLightColor,5.0
1239,Make the lights in the bed room less bright,DecreaseBrightness,3.0
1240,Can you decrease the light intensity,DecreaseBrightness,3.0
1241,Make the lights in the cellar at the two brightness.,SetLightBrightness,4.0
1242,Make the lights in the garage a thirty nine please.,SetLightBrightness,4.0
1243,Make the lights in the house brighter.,IncreaseBrightness,2.0
1244,Make the lights in the kids bedroom a ten.,SetLightBrightness,4.0
1245,Make the lights in the kids bedroom green,SetLightColor,5.0
1246,Make the lights in the room lower.,DecreaseBrightness,3.0
1247,Make the lights in the studio to be at twelve,SetLightBrightness,4.0
1248,Make the lights in the toilets brighter,IncreaseBrightness,2.0
1249,Make the lights less bright,DecreaseBrightness,3.0
1250,Can you dim the lights in the lounge,DecreaseBrightness,3.0
1251,Make the lights less bright.,DecreaseBrightness,3.0
1252,Make the lights more bright,IncreaseBrightness,2.0
1253,Make the lights more bright in the bedroom,IncreaseBrightness,2.0
1254,Make the lights not shine anymore,SwitchLightOff,0.0
1255,Make the lights pink,SetLightColor,5.0
1256,Make the lights pink.,SetLightColor,5.0
1257,Make the lights red,SetLightColor,5.0
1258,Make the lights the color red,SetLightColor,5.0
1259,Make the lights turn off,SwitchLightOff,0.0
1260,Make the lights turn off in the waiting room,SwitchLightOff,0.0
1261,Can you increase the brightness of the lights in the bed room?,IncreaseBrightness,2.0
1262,Make the lights turn on,SwitchLightOn,1.0
1263,Make the living room dimmer,DecreaseBrightness,3.0
1264,Make the living room light dimmer,DecreaseBrightness,3.0
1265,Make the lounge twenty two,SetLightBrightness,4.0
1266,Make the meeting room lights fifty.,SetLightBrightness,4.0
1267,Make the pantry five percent in brightness,SetLightBrightness,4.0
1268,Make the pantry lights to twelve,SetLightBrightness,4.0
1269,Make the patio brighter,IncreaseBrightness,2.0
1270,Make the room a bit darker,DecreaseBrightness,3.0
1271,Make the room brighter.,IncreaseBrightness,2.0
1272,Adjust brightness to fifty.,SetLightBrightness,4.0
1273,Can you increase the brightness?,IncreaseBrightness,2.0
1274,Make the studio lighting to be at the twelve setting,SetLightBrightness,4.0
1275,Make the studio lights off.,SwitchLightOff,0.0
1276,Make the toilets green lights,SetLightColor,5.0
1277,Make twenty two the brightness setting.,SetLightBrightness,4.0
1278,May you change the light to pink please?,SetLightColor,5.0
1279,More light please,IncreaseBrightness,2.0
1280,More lights please,IncreaseBrightness,2.0
1281,Move the brightness setting in the dining room to five.,SetLightBrightness,4.0
1282,My bedroom needs to be darker.,DecreaseBrightness,3.0
1283,No more lights in the garden.,SwitchLightOff,0.0
1284,Can you increase the lighting level in the studio?,IncreaseBrightness,2.0
1285,"Ok alexa, Cut out lights in the pantry",SwitchLightOff,0.0
1286,"Ok google, Turn off lights in entire flat",SwitchLightOff,0.0
1287,"Ok google, turn off lights",SwitchLightOff,0.0
1288,Once you enter the laundry room turn on the lights,SwitchLightOn,1.0
1289,PLEASE TURN ON THE LIGHTS,SwitchLightOn,1.0
1290,Place the cellar lights in the off postion,SwitchLightOff,0.0
1291,Place the lighting on level twenty two in the cubicle,SetLightBrightness,4.0
1292,Please activate the lights.,SwitchLightOn,1.0
1293,Please adjust the cubicle lights so it's brighter,IncreaseBrightness,2.0
1294,Please adjust the light brightness to go lower please.,DecreaseBrightness,3.0
1295,Can you light up the basement a bit more,IncreaseBrightness,2.0
1296,Please adjust the light bulbs to twelve.,SetLightBrightness,4.0
1297,Please brighten the lights in the meeting room,IncreaseBrightness,2.0
1298,Please change entrance lights to blue,SetLightColor,5.0
1299,Please change lights to red.,SetLightColor,5.0
1300,Please change the brightness in the room.,DecreaseBrightness,3.0
1301,Please change the brightness level in parking area to twenty.,SetLightBrightness,4.0
1302,Please change the brightness level in the backyard to fifty.,SetLightBrightness,4.0
1303,Please change the color in the large meeting room to pink.,SetLightColor,5.0
1304,Please change the color of the lights red.,SetLightColor,5.0
1305,Please change the color to pink,SetLightColor,5.0
1306,Can you make it a tad brighter please?,IncreaseBrightness,2.0
1307,Please change the colors to red in the bathroom,SetLightColor,5.0
1308,Please change the light color in the kitchen to blue.,SetLightColor,5.0
1309,Please change the lighting to twelve in the shed,SetLightBrightness,4.0
1310,Please change the lights green.,SetLightColor,5.0
1311,Please change the lights in the meeting room to be red please.,SetLightColor,5.0
1312,Please change the lights to red in the cellar,SetLightColor,5.0
1313,Please change the lights to red.,SetLightColor,5.0
1314,Please change the lights to twenty two in the house,SetLightBrightness,4.0
1315,Please change the living room lights to red.,SetLightColor,5.0
1316,Please cut off all lights,SwitchLightOff,0.0
1317,Can you make it brighter inside?,IncreaseBrightness,2.0
1318,Please decrease the brightness,DecreaseBrightness,3.0
1319,Please decrease the brightness.,DecreaseBrightness,3.0
1320,Please dim lights,DecreaseBrightness,3.0
1321,Please dim the lights,DecreaseBrightness,3.0
1322,Please flick the lights on,SwitchLightOn,1.0
1323,Please get rid of the lights.,SwitchLightOff,0.0
1324,Please get the lights off.,SwitchLightOff,0.0
1325,Please go on and increase the brightness,IncreaseBrightness,2.0
1326,Please have the waiting room be less bright,DecreaseBrightness,3.0
1327,Please increase lights.,IncreaseBrightness,2.0
1328,Can you make it dimmer in here,DecreaseBrightness,3.0
1329,Please increase the brightness of the lights,IncreaseBrightness,2.0
1330,Please increase the brightness of the lights in the kids room.,IncreaseBrightness,2.0
1331,Please increase the brightness of the lights in the small meeting room.,IncreaseBrightness,2.0
1332,Please increase the brightness of the lights.,IncreaseBrightness,2.0
1333,Please increase the garage lights.,IncreaseBrightness,2.0
1334,Please increase the lighting.,IncreaseBrightness,2.0
1335,Please increase the lights in the office,IncreaseBrightness,2.0
1336,Please lower the brightness for me,DecreaseBrightness,3.0
1337,Please lower the lights in the room.,DecreaseBrightness,3.0
1338,Please lower the lights.,DecreaseBrightness,3.0
1339,Can you make the bed room lights go up,IncreaseBrightness,2.0
1340,Please make it brighter,IncreaseBrightness,2.0
1341,Please make the color red,SetLightColor,5.0
1342,Please make the entire flat blue.,SetLightColor,5.0
1343,Please make the flat room blue,SetLightColor,5.0
1344,Please make the light blue,SetLightColor,5.0
1345,Please make the light red.,SetLightColor,5.0
1346,Please make the lights brighter,IncreaseBrightness,2.0
1347,Please make the lights green,SetLightColor,5.0
1348,Please make the lights green in the dining room,SetLightColor,5.0
1349,Please make the lights pink,SetLightColor,5.0
1350,Can you make the brightness twelve?,SetLightBrightness,4.0
1351,Please make the lights pink in my bedroom.,SetLightColor,5.0
1352,Please make the vestibule lighting to be at twelve,SetLightBrightness,4.0
1353,Please put off the pantry lights,SwitchLightOff,0.0
1354,Please set it to five.,SetLightBrightness,4.0
1355,Please set lounge brightness at twenty two percent,SetLightBrightness,4.0
1356,Please set the brightness level to five,SetLightBrightness,4.0
1357,Please set the brightness to five percent,SetLightBrightness,4.0
1358,Please set the light brightness level of basement to thirty nine,SetLightBrightness,4.0
1359,Please set the light bulbs to ten.,SetLightBrightness,4.0
1360,Please set the office lights down,DecreaseBrightness,3.0
1361,Can you make the lights blue?,SetLightColor,5.0
1362,Please set the office to twenty two for the intensity,SetLightBrightness,4.0
1363,Please set the studio to level two for the light intensity,SetLightBrightness,4.0
1364,Please set the toilet lighting to two,SetLightBrightness,4.0
1365,Please set the toilets room light to two,SetLightBrightness,4.0
1366,Please shut off the lighting.,SwitchLightOff,0.0
1367,Please shut off the lights above the toilet,SwitchLightOff,0.0
1368,Please shut off the lights.,SwitchLightOff,0.0
1369,Please stop the lights,SwitchLightOff,0.0
1370,Please switch my lights on now,SwitchLightOn,1.0
1371,Please switch on lights for the facilities,SwitchLightOn,1.0
1372,Can you make the lights brighter?,IncreaseBrightness,2.0
1373,Please switch on my cubicle light,SwitchLightOn,1.0
1374,Please switch on the lights,SwitchLightOn,1.0
1375,Please switch the color of the light to be red please.,SetLightColor,5.0
1376,Please switch to pink lighting,SetLightColor,5.0
1377,Please switch to the green light,SetLightColor,5.0
1378,Please turn down the brightness,SwitchLightOff,0.0
1379,Please turn down the light intensity,DecreaseBrightness,3.0
1380,Please turn down the lights,DecreaseBrightness,3.0
1381,Please turn down the lights in the entrance area,DecreaseBrightness,3.0
1382,Please turn down the lights in the pantry,DecreaseBrightness,3.0
1383,Adjust the bed room brightness level to seventy-three.,SetLightBrightness,4.0
1384,Can you make the lights dimmer in the living room?,DecreaseBrightness,3.0
1385,Please turn lights red in large meeting room,SetLightColor,5.0
1386,Please turn lights up.,IncreaseBrightness,2.0
1387,Please turn my lights on,SwitchLightOn,1.0
1388,Please turn off all lights.,SwitchLightOff,0.0
1389,Please turn off all the lights.,SwitchLightOff,0.0
1390,Please turn off the cellar lights.,SwitchLightOff,0.0
1391,Please turn off the lighting,SwitchLightOff,0.0
1392,Please turn off the lighting.,SwitchLightOff,0.0
1393,Please turn off the lights in the bed room,SwitchLightOff,0.0
1394,Please turn off the lights in the bedroom.,SwitchLightOff,0.0
1395,Can you make the lights green in the basement?,SetLightColor,5.0
1396,Please turn off the lights in the vestibule.,SwitchLightOff,0.0
1397,Please turn off the lights in this room.,SwitchLightOff,0.0
1398,Please turn off the lights.,SwitchLightOff,0.0
1399,Please turn off the toilets lights.,SwitchLightOff,0.0
1400,Please turn on my parking lights,SwitchLightOn,1.0
1401,Please turn on the lights,SwitchLightOn,1.0
1402,Please turn on the lights in the entrance,SwitchLightOn,1.0
1403,Please turn on the living room lights,SwitchLightOn,1.0
1404,Please turn the brightness of the light bulbs down just a bit.,DecreaseBrightness,3.0
1405,Please turn the brightness up,IncreaseBrightness,2.0
1406,Can you make the lights green?,SetLightColor,5.0
1407,Please turn the cella light to thirty nine,SetLightBrightness,4.0
1408,Please turn the kids room brightness to fifty.,SetLightBrightness,4.0
1409,Please turn the kitchen lights on.,SwitchLightOn,1.0
1410,Please turn the light on for me,SwitchLightOn,1.0
1411,Please turn the lights down,DecreaseBrightness,3.0
1412,Please turn the lights down in the waiting room,DecreaseBrightness,3.0
1413,Please turn the lights down to a lower setting in the living room,DecreaseBrightness,3.0
1414,Please turn the lights down.,DecreaseBrightness,3.0
1415,Please turn the lights off,SwitchLightOff,0.0
1416,Please turn the lights off in the garden,SwitchLightOff,0.0
1417,Can you make the lights in the office green?,SetLightColor,5.0
1418,Please turn the lights off in this room,SwitchLightOff,0.0
1419,Please turn the living room lights to twelve.,SetLightBrightness,4.0
1420,Please turn the patio lights up for me.,IncreaseBrightness,2.0
1421,Please turn up lights in appartment,IncreaseBrightness,2.0
1422,Please turn up the lighting in the toilets.,IncreaseBrightness,2.0
1423,Please turn up the lights a bit more,IncreaseBrightness,2.0
1424,Please turn up the lights.,IncreaseBrightness,2.0
1425,"Please, decrease the brightness.",DecreaseBrightness,3.0
1426,"Please, set the brightness of the light bulbs to seventy-three.",SetLightBrightness,4.0
1427,Power on the lamps,SwitchLightOn,1.0
